Id,Solution
20375,0.7
20376,0.4
20377,0.4
20378,0.6
20379,0.6
20380,0.7
20381,0.8
20382,0.5
20383,0.6
20384,0.7
20385,0.6
20386,0.8
20387,0.6
20388,0.7
20389,0.5
20390,0.4
20391,0.8
20392,0.8
20393,0.8
20394,0.6
20395,0.6
20396,0.7
20397,0.3
20398,0.4
20399,0.5
20400,0.9
20401,0.4
20402,0.7
20403,0.2
20404,1.0
20405,0.7
20406,0.6
20407,0.6
20408,0.7
20409,0.7
20410,0.6
20411,0.5
20412,0.6
20413,0.4
20414,0.7
20415,0.6
20416,0.6
20417,0.7
20418,0.8
20419,0.5
20420,0.6
20421,0.8
20422,0.6
20423,0.5
20424,0.9
20425,0.4
20426,0.7
20427,0.8
20428,0.8
20429,0.9
20430,0.3
20431,0.7
20432,0.6
20433,0.3
20434,0.5
20435,0.5
20436,0.8
20437,0.5
20438,0.9
20439,0.8
20440,0.5
20441,0.8
20442,0.6
20443,0.7
20444,0.7
20445,0.9
20446,0.6
20447,0.5
20448,0.6
20449,0.8
20450,0.5
20451,0.6
20452,0.2
20453,0.6
20454,0.7
20455,0.8
20456,0.8
20457,0.6
20458,0.7
20459,1.0
20460,0.6
20461,0.3
20462,0.7
20463,0.9
20464,0.7
20465,0.8
20466,0.6
20467,0.7
20468,0.6
20469,0.6
20470,0.4
20471,0.6
20472,0.5
20473,0.8
20474,0.7
20475,0.5
20476,0.8
20477,0.7
20478,0.6
20479,0.6
20480,0.5
20481,0.8
20482,0.5
20483,0.7
20484,0.7
20485,0.4
20486,0.5
20487,0.7
20488,0.6
20489,0.8
20490,0.7
20491,0.8
20492,0.5
20493,0.8
20494,0.4
20495,0.3
20496,0.6
20497,0.9
20498,0.7
20499,0.7
20500,0.5
20501,0.9
20502,0.7
20503,0.9
20504,0.8
20505,1.0
20506,0.7
20507,0.6
20508,0.4
20509,0.9
20510,0.4
20511,0.5
20512,0.7
20513,0.8
20514,0.8
20515,0.6
20516,0.9
20517,0.7
20518,0.7
20519,0.8
20520,0.4
20521,0.7
20522,0.7
20523,0.5
20524,0.7
20525,0.5
20526,0.7
20527,0.5
20528,0.6
20529,0.5
20530,0.8
20531,0.8
20532,0.6
20533,0.5
20534,0.6
20535,0.8
20536,0.6
20537,0.4
20538,0.5
20539,0.7
20540,0.1
20541,0.6
20542,0.6
20543,0.7
20544,0.6
20545,0.6
20546,0.7
20547,0.5
20548,0.5
20549,0.8
20550,0.7
20551,0.7
20552,0.8
20553,0.6
20554,0.6
20555,0.7
20556,0.5
20557,0.6
20558,0.5
20559,0.8
20560,0.8
20561,1.0
20562,0.3
20563,0.7
20564,0.5
20565,0.6
20566,0.6
20567,0.5
20568,0.6
20569,0.6
20570,0.5
20571,0.5
20572,0.6
20573,0.6
20574,0.7
20575,0.4
20576,0.6
20577,0.7
20578,0.6
20579,0.7
20580,0.5
20581,0.5
20582,0.7
20583,0.7
20584,0.6
20585,0.6
20586,0.6
20587,0.6
20588,0.6
20589,0.6
20590,0.6
20591,0.6
20592,0.7
20593,0.7
20594,0.6
20595,0.9
20596,0.4
20597,0.6
20598,0.8
20599,0.8
20600,0.7
20601,0.7
20602,0.8
20603,0.5
20604,0.7
20605,0.4
20606,0.5
20607,0.8
20608,0.7
20609,0.5
20610,0.3
20611,0.7
20612,0.6
20613,0.6
20614,0.7
20615,1.0
20616,0.8
20617,0.4
20618,0.9
20619,0.7
20620,0.5
20621,0.6
20622,0.8
20623,0.5
20624,0.7
20625,0.6
20626,0.8
20627,0.6
20628,0.5
20629,0.6
20630,0.8
20631,0.7
20632,0.9
20633,0.5
20634,0.6
20635,0.4
20636,0.5
20637,0.8
20638,0.7
20639,0.4
20640,0.6
20641,0.5
20642,0.7
20643,0.7
20644,0.7
20645,0.6
20646,0.7
20647,0.7
20648,0.4
20649,0.6
20650,0.7
20651,0.8
20652,0.7
20653,0.3
20654,0.7
20655,0.7
20656,0.7
20657,0.7
20658,0.8
20659,0.5
20660,0.8
20661,0.4
20662,0.6
20663,0.5
20664,0.5
20665,0.5
20666,0.5
20667,0.6
20668,0.5
20669,0.5
20670,0.6
20671,0.3
20672,0.7
20673,0.4
20674,0.5
20675,0.6
20676,0.6
20677,0.7
20678,0.6
20679,0.6
20680,0.4
20681,0.7
20682,0.5
20683,0.3
20684,0.5
20685,0.5
20686,0.7
20687,0.9
20688,0.6
20689,0.5
20690,0.9
20691,0.6
20692,0.9
20693,0.6
20694,0.7
20695,0.7
20696,0.7
20697,0.8
20698,0.7
20699,0.8
20700,0.4
20701,0.7
20702,0.6
20703,0.9
20704,0.8
20705,1.0
20706,0.3
20707,0.8
20708,0.4
20709,0.7
20710,0.6
20711,0.8
20712,0.7
20713,0.8
20714,0.7
20715,0.9
20716,0.4
20717,0.7
20718,0.6
20719,0.9
20720,0.7
20721,0.8
20722,0.6
20723,0.5
20724,0.7
20725,0.4
20726,0.8
20727,0.9
20728,0.4
20729,0.6
20730,0.4
20731,0.5
20732,0.6
20733,0.7
20734,1.0
20735,0.5
20736,0.7
20737,0.8
20738,0.5
20739,0.7
20740,0.7
20741,0.6
20742,0.6
20743,0.6
20744,0.7
20745,0.7
20746,0.7
20747,0.7
20748,0.6
20749,0.6
20750,0.5
20751,0.6
20752,0.6
20753,0.6
20754,0.5
20755,0.5
20756,0.6
20757,0.6
20758,0.9
20759,0.5
20760,0.6
20761,0.7
20762,0.7
20763,0.7
20764,0.5
20765,0.7
20766,0.7
20767,0.5
20768,0.9
20769,0.7
20770,0.5
20771,0.7
20772,0.8
20773,0.7
20774,0.6
20775,0.7
20776,0.7
20777,0.6
20778,0.5
20779,0.4
20780,0.9
20781,0.6
20782,0.7
20783,0.5
20784,0.6
20785,0.7
20786,0.8
20787,0.6
20788,0.3
20789,0.8
20790,0.6
20791,0.8
20792,0.7
20793,0.9
20794,0.4
20795,0.7
20796,0.4
20797,0.4
20798,0.7
20799,0.7
20800,0.7
20801,0.4
20802,0.5
20803,0.9
20804,0.7
20805,0.7
20806,0.7
20807,0.8
20808,0.8
20809,0.8
20810,0.7
20811,0.9
20812,0.7
20813,0.4
20814,0.7
20815,0.9
20816,0.5
20817,0.8
20818,0.7
20819,0.6
20820,0.8
20821,0.6
20822,0.8
20823,0.5
20824,0.8
20825,0.9
20826,0.3
20827,0.9
20828,0.6
20829,0.2
20830,0.5
20831,0.3
20832,0.4
20833,0.9
20834,0.9
20835,0.6
20836,0.4
20837,0.4
20838,0.7
20839,0.7
20840,0.1
20841,0.7
20842,0.5
20843,0.7
20844,0.6
20845,0.6
20846,0.5
20847,0.7
20848,0.6
20849,0.5
20850,0.8
20851,0.7
20852,0.5
20853,0.7
20854,0.4
20855,0.7
20856,0.9
20857,0.8
20858,0.9
20859,0.9
20860,0.7
20861,0.8
20862,0.6
20863,0.4
20864,0.6
20865,0.5
20866,0.7
20867,0.6
20868,0.7
20869,0.7
20870,0.6
20871,0.7
20872,0.4
20873,0.9
20874,0.8
20875,0.5
20876,0.6
20877,0.8
20878,0.7
20879,0.5
20880,0.8
20881,0.6
20882,0.4
20883,0.6
20884,0.8
20885,0.5
20886,0.4
20887,0.7
20888,0.4
20889,0.7
20890,0.9
20891,0.6
20892,0.9
20893,0.5
20894,0.6
20895,0.6
20896,0.6
20897,0.6
20898,0.5
20899,0.4
20900,0.6
20901,0.8
20902,0.5
20903,0.7
20904,0.8
20905,0.4
20906,0.7
20907,0.4
20908,0.4
20909,0.8
20910,0.7
20911,0.5
20912,0.8
20913,0.9
20914,0.8
20915,0.8
20916,0.7
20917,0.7
20918,0.8
20919,0.4
20920,0.8
20921,0.6
20922,0.7
20923,0.8
20924,0.8
20925,0.6
20926,0.7
20927,0.8
20928,0.4
20929,0.8
20930,1.0
20931,0.6
20932,0.3
20933,0.7
20934,0.4
20935,0.6
20936,0.5
20937,0.8
20938,0.6
20939,0.5
20940,0.8
20941,0.6
20942,0.5
20943,0.5
20944,0.5
20945,0.6
20946,0.5
20947,0.6
20948,0.8
20949,0.8
20950,0.9
20951,0.5
20952,0.7
20953,0.4
20954,0.6
20955,0.5
20956,0.7
20957,0.5
20958,0.9
20959,0.9
20960,0.5
20961,0.4
20962,0.5
20963,0.4
20964,0.4
20965,0.6
20966,0.8
20967,0.8
20968,0.7
20969,0.6
20970,0.2
20971,0.7
20972,0.7
20973,0.3
20974,0.3
20975,0.5
20976,0.6
20977,0.8
20978,0.9
20979,0.8
20980,0.9
20981,0.5
20982,0.7
20983,0.8
20984,0.5
20985,0.9
20986,0.7
20987,0.8
20988,0.5
20989,0.7
20990,0.5
20991,0.7
20992,0.8
20993,0.7
20994,0.5
20995,0.7
20996,0.6
20997,0.9
20998,0.4
20999,0.8
21000,0.4
21001,0.9
21002,0.4
21003,0.6
21004,0.6
21005,0.7
21006,0.6
21007,0.6
21008,0.4
21009,0.4
21010,0.9
21011,0.6
21012,0.8
21013,0.4
21014,0.8
21015,0.7
21016,0.6
21017,0.4
21018,0.7
21019,0.6
21020,0.7
21021,0.3
21022,0.6
21023,0.5
21024,0.6
21025,0.6
21026,0.6
21027,0.6
21028,0.9
21029,0.8
21030,0.8
21031,0.7
21032,0.4
21033,0.6
21034,0.7
21035,0.4
21036,0.6
21037,0.6
21038,0.5
21039,0.8
21040,0.3
21041,0.8
21042,0.7
21043,0.7
21044,0.9
21045,0.8
21046,0.9
21047,0.4
21048,0.7
21049,0.7
21050,0.9
21051,0.4
21052,0.6
21053,0.4
21054,0.8
21055,0.9
21056,0.5
21057,0.7
21058,0.7
21059,0.9
21060,0.8
21061,0.3
21062,0.8
21063,0.8
21064,0.4
21065,0.8
21066,0.8
21067,0.3
21068,0.9
21069,0.7
21070,0.7
21071,0.6
21072,0.7
21073,0.8
21074,0.7
21075,0.4
21076,0.7
21077,0.4
21078,0.5
21079,0.6
21080,0.6
21081,0.8
21082,0.6
21083,0.8
21084,0.8
21085,0.5
21086,0.6
21087,0.6
21088,0.7
21089,0.6
21090,0.5
21091,0.4
21092,0.8
21093,0.4
21094,0.5
21095,0.5
21096,0.3
21097,0.8
21098,0.7
21099,0.8
21100,0.5
21101,0.3
21102,0.4
21103,0.5
21104,0.1
21105,0.7
21106,0.6
21107,0.8
21108,0.6
21109,0.8
21110,0.7
21111,0.7
21112,0.5
21113,0.7
21114,0.5
21115,0.5
21116,0.6
21117,0.4
21118,0.6
21119,0.5
21120,0.5
21121,0.5
21122,0.8
21123,0.8
21124,0.9
21125,0.2
21126,0.9
21127,0.6
21128,0.8
21129,0.3
21130,0.7
21131,0.7
21132,0.6
21133,0.7
21134,0.5
21135,0.4
21136,0.7
21137,1.0
21138,0.6
21139,0.7
21140,0.5
21141,0.7
21142,0.9
21143,0.7
21144,0.4
21145,0.9
21146,0.8
21147,0.5
21148,0.9
21149,0.6
21150,0.7
21151,0.5
21152,0.6
21153,0.8
21154,0.8
21155,0.7
21156,0.6
21157,0.3
21158,0.7
21159,0.9
21160,0.7
21161,0.3
21162,0.7
21163,0.7
21164,0.6
21165,0.8
21166,0.7
21167,0.6
21168,0.4
21169,0.7
21170,0.2
21171,0.9
21172,0.6
21173,0.7
21174,0.7
21175,0.8
21176,0.5
21177,0.5
21178,0.4
21179,0.9
21180,0.5
21181,0.5
21182,0.3
21183,0.7
21184,0.9
21185,0.9
21186,0.4
21187,0.7
21188,0.4
21189,0.9
21190,0.6
21191,0.7
21192,0.6
21193,0.8
21194,0.6
21195,0.9
21196,0.6
21197,0.3
21198,0.4
21199,0.5
21200,0.7
21201,0.6
21202,0.8
21203,0.7
21204,0.2
21205,0.8
21206,0.7
21207,0.7
21208,0.7
21209,0.7
21210,0.6
21211,0.7
21212,0.6
21213,0.9
21214,0.6
21215,0.6
21216,0.9
21217,0.6
21218,0.5
21219,0.6
21220,0.8
21221,0.5
21222,0.6
21223,0.7
21224,0.5
21225,0.8
21226,0.8
21227,0.7
21228,0.3
21229,0.4
21230,0.8
21231,0.5
21232,0.6
21233,0.7
21234,0.6
21235,0.7
21236,0.7
21237,0.8
21238,0.4
21239,0.8
21240,0.5
21241,0.6
21242,0.8
21243,0.4
21244,0.7
21245,0.5
21246,0.4
21247,0.7
21248,0.7
21249,0.6
21250,0.7
21251,0.6
21252,0.5
21253,0.5
21254,0.5
21255,0.5
21256,0.5
21257,0.5
21258,0.4
21259,0.5
21260,0.8
21261,0.6
21262,0.6
21263,0.8
21264,0.7
21265,0.6
21266,0.3
21267,0.6
21268,0.2
21269,0.7
21270,0.6
21271,0.8
21272,0.5
21273,0.4
21274,0.8
21275,0.7
21276,0.9
21277,0.6
21278,0.4
21279,0.9
21280,0.9
21281,0.7
21282,0.9
21283,0.7
21284,0.7
21285,0.8
21286,0.4
21287,0.6
21288,0.5
21289,0.7
21290,0.5
21291,0.9
21292,0.3
21293,0.7
21294,0.3
21295,0.5
21296,0.4
21297,0.5
21298,0.6
21299,0.7
21300,0.6
21301,0.7
21302,0.9
21303,0.7
21304,0.6
21305,0.7
21306,0.6
21307,0.8
21308,0.8
21309,0.6
21310,0.5
21311,0.6
21312,0.8
21313,0.8
21314,0.7
21315,0.8
21316,0.6
21317,0.5
21318,0.6
21319,0.4
21320,0.9
21321,0.9
21322,0.9
21323,0.5
21324,0.4
21325,0.8
21326,0.7
21327,0.5
21328,0.6
21329,0.5
21330,0.6
21331,0.4
21332,0.9
21333,0.6
21334,0.6
21335,0.7
21336,0.6
21337,0.3
21338,0.6
21339,0.8
21340,0.8
21341,0.7
21342,0.8
21343,0.6
21344,0.5
21345,0.7
21346,0.4
21347,0.7
21348,0.7
21349,0.7
21350,0.4
21351,0.8
21352,0.5
21353,0.9
21354,0.6
21355,0.6
21356,1.0
21357,0.7
21358,0.9
21359,1.0
21360,0.6
21361,0.6
21362,0.8
21363,0.6
21364,0.8
21365,0.6
21366,0.6
21367,0.9
21368,0.6
21369,0.5
21370,0.2
21371,0.5
21372,0.9
21373,0.5
21374,0.7
21375,0.8
21376,0.5
21377,0.6
21378,0.8
21379,0.7
21380,0.5
21381,0.4
21382,0.9
21383,0.9
21384,0.8
21385,0.8
21386,0.5
21387,0.7
21388,0.7
21389,0.6
21390,0.5
21391,0.8
21392,0.7
21393,0.4
21394,0.8
21395,0.8
21396,0.4
21397,0.8
21398,0.7
21399,0.7
21400,0.7
21401,0.7
21402,0.6
21403,0.2
21404,0.4
21405,0.6
21406,0.6
21407,0.8
21408,0.9
21409,0.2
21410,0.4
21411,0.7
21412,0.7
21413,0.6
21414,0.5
21415,0.5
21416,0.9
21417,0.9
21418,0.7
21419,0.5
21420,0.6
21421,0.7
21422,0.8
21423,0.8
21424,0.9
21425,0.8
21426,0.6
21427,0.6
21428,0.8
21429,0.9
21430,0.6
21431,0.7
21432,0.4
21433,0.8
21434,0.7
21435,0.6
21436,0.8
21437,0.6
21438,0.5
21439,0.5
21440,0.8
21441,0.9
21442,0.9
21443,0.7
21444,0.8
21445,0.5
21446,0.8
21447,0.5
21448,0.8
21449,0.9
21450,0.6
21451,0.8
21452,0.6
21453,0.5
21454,0.6
21455,0.8
21456,0.7
21457,0.8
21458,0.5
21459,0.5
21460,0.7
21461,0.7
21462,0.4
21463,0.7
21464,0.6
21465,0.8
21466,0.7
21467,0.6
21468,0.4
21469,0.6
21470,0.4
21471,0.5
21472,0.6
21473,0.5
21474,0.7
21475,0.3
21476,0.7
21477,0.9
21478,0.5
21479,0.6
21480,0.9
21481,0.6
21482,0.7
21483,0.7
21484,0.5
21485,0.3
21486,0.7
21487,0.6
21488,0.7
21489,0.4
21490,0.6
21491,0.7
21492,0.4
21493,0.9
21494,0.9
21495,0.5
21496,0.6
21497,0.9
21498,1.0
21499,0.7
21500,0.8
21501,0.8
21502,0.5
21503,0.8
21504,0.3
21505,0.5
21506,0.6
21507,0.6
21508,0.8
21509,0.5
21510,0.8
21511,0.7
21512,0.4
21513,0.7
21514,0.8
21515,0.7
21516,0.7
21517,0.6
21518,0.5
21519,0.8
21520,0.9
21521,0.4
21522,0.5
21523,0.5
21524,0.5
21525,0.5
21526,0.7
21527,0.6
21528,0.7
21529,0.3
21530,0.8
21531,0.7
21532,0.8
21533,0.6
21534,0.4
21535,0.7
21536,0.4
21537,0.4
21538,0.7
21539,0.6
21540,0.7
21541,0.8
21542,0.8
21543,0.3
21544,0.7
21545,0.4
21546,0.6
21547,0.6
21548,0.7
21549,0.7
21550,0.4
21551,0.8
21552,0.8
21553,0.8
21554,0.8
21555,0.3
21556,0.2
21557,0.6
21558,1.0
21559,0.7
21560,0.7
21561,0.4
21562,0.5
21563,0.9
21564,0.4
21565,0.5
21566,0.5
21567,0.7
21568,0.6
21569,0.5
21570,0.7
21571,0.5
21572,0.7
21573,0.6
21574,0.3
21575,0.5
21576,0.5
21577,0.5
21578,0.5
21579,0.9
21580,0.6
21581,0.5
21582,0.8
21583,0.7
21584,0.6
21585,0.8
21586,0.3
21587,0.5
21588,0.5
21589,0.7
21590,0.7
21591,0.6
21592,0.5
21593,0.4
21594,0.4
21595,0.2
21596,0.8
21597,0.6
21598,0.3
21599,0.7
21600,0.7
21601,0.7
21602,0.9
21603,0.7
21604,0.8
21605,0.4
21606,0.7
21607,0.6
21608,0.6
21609,0.5
21610,0.8
21611,0.6
21612,0.8
21613,0.7
21614,0.7
21615,0.6
21616,0.6
21617,0.6
21618,0.6
21619,0.7
21620,0.6
21621,0.7
21622,0.8
21623,0.8
21624,0.4
21625,0.5
21626,0.7
21627,0.7
21628,0.6
21629,0.7
21630,0.6
21631,0.9
21632,0.5
21633,0.5
21634,0.5
21635,0.7
21636,0.5
21637,0.7
21638,0.9
21639,0.5
21640,0.7
21641,0.4
21642,0.9
21643,0.9
21644,0.6
21645,0.6
21646,0.5
21647,0.7
21648,0.6
21649,0.8
21650,0.8
21651,0.3
21652,0.7
21653,0.7
21654,0.5
21655,0.5
21656,0.8
21657,0.4
21658,0.7
21659,0.2
21660,0.6
21661,0.7
21662,0.8
21663,0.5
21664,0.8
21665,0.6
21666,0.8
21667,0.8
21668,0.7
21669,0.8
21670,0.9
21671,0.7
21672,0.7
21673,0.3
21674,0.7
21675,0.6
21676,0.6
21677,0.8
21678,0.8
21679,0.4
21680,0.5
21681,0.6
21682,0.3
21683,0.4
21684,0.5
21685,0.7
21686,0.3
21687,0.6
21688,0.2
21689,0.8
21690,0.8
21691,1.0
21692,0.8
21693,0.6
21694,0.6
21695,0.7
21696,0.7
21697,0.5
21698,0.7
21699,0.8
21700,0.6
21701,0.8
21702,0.6
21703,0.8
21704,0.6
21705,0.4
21706,0.7
21707,0.8
21708,0.9
21709,0.3
21710,0.8
21711,0.5
21712,0.5
21713,0.8
21714,0.7
21715,0.6
21716,0.5
21717,0.9
21718,1.0
21719,0.9
21720,0.3
21721,0.6
21722,1.0
21723,0.7
21724,0.3
21725,0.6
21726,0.8
21727,0.7
21728,0.7
21729,0.6
21730,0.7
21731,1.0
21732,0.8
21733,0.8
21734,0.7
21735,0.4
21736,0.8
21737,0.8
21738,0.8
21739,0.5
21740,0.8
21741,0.4
21742,0.8
21743,0.7
21744,0.8
21745,0.8
21746,0.6
21747,0.9
21748,0.5
21749,0.8
21750,0.7
21751,0.6
21752,0.5
21753,0.7
21754,0.7
21755,0.9
21756,0.7
21757,0.7
21758,0.4
21759,0.8
21760,0.5
21761,0.5
21762,0.6
21763,0.8
21764,0.6
21765,0.7
21766,0.5
21767,0.6
21768,0.8
21769,0.6
21770,0.8
21771,0.7
21772,0.9
21773,0.6
21774,0.7
21775,0.4
21776,0.7
21777,0.5
21778,0.7
21779,0.8
21780,0.8
21781,0.4
21782,0.5
21783,0.7
21784,0.6
21785,0.5
21786,0.6
21787,0.4
21788,0.5
21789,0.6
21790,0.6
21791,1.0
21792,0.7
21793,0.7
21794,0.7
21795,0.8
21796,0.5
21797,0.6
21798,0.5
21799,0.4
21800,0.8
21801,0.6
21802,0.9
21803,0.6
21804,1.0
21805,1.0
21806,0.6
21807,0.7
21808,0.6
21809,0.8
21810,0.7
21811,0.6
21812,0.7
21813,0.7
21814,0.7
21815,0.3
21816,0.3
21817,0.8
21818,0.6
21819,0.8
21820,0.6
21821,0.9
21822,0.8
21823,0.5
21824,0.8
21825,0.1
21826,0.8
21827,1.0
21828,0.7
21829,0.8
21830,0.7
21831,0.9
21832,0.5
21833,0.5
21834,0.5
21835,0.5
21836,0.9
21837,0.7
21838,0.7
21839,0.6
21840,0.7
21841,0.7
21842,0.6
21843,0.5
21844,0.5
21845,0.7
21846,0.7
21847,0.7
21848,0.3
21849,0.6
21850,0.8
21851,0.6
21852,0.4
21853,0.6
21854,0.3
21855,0.6
21856,0.8
21857,0.8
21858,0.6
21859,0.7
21860,0.7
21861,1.0
21862,0.7
21863,0.5
21864,0.7
21865,0.6
21866,0.6
21867,0.5
21868,0.6
21869,0.2
21870,0.7
21871,0.6
21872,0.8
21873,0.7
21874,0.6
21875,0.7
21876,0.7
21877,0.7
21878,0.8
21879,0.6
21880,0.9
21881,0.6
21882,0.8
21883,0.7
21884,0.6
21885,0.6
21886,0.9
21887,1.0
21888,0.4
21889,0.9
21890,0.9
21891,0.9
21892,0.7
21893,0.9
21894,0.4
21895,0.3
21896,0.7
21897,0.3
21898,0.6
21899,0.3
21900,0.5
21901,0.6
21902,0.7
21903,0.6
21904,1.0
21905,0.7
21906,0.6
21907,0.6
21908,0.5
21909,0.4
21910,0.8
21911,0.6
21912,0.8
21913,0.8
21914,0.5
21915,1.0
21916,0.8
21917,0.5
21918,0.5
21919,0.6
21920,0.5
21921,0.6
21922,0.8
21923,0.5
21924,0.5
21925,0.8
21926,0.5
21927,0.7
21928,0.9
21929,0.7
21930,0.6
21931,0.3
21932,1.0
21933,0.7
21934,0.5
21935,0.5
21936,1.0
21937,0.6
21938,0.8
21939,0.4
21940,0.5
21941,0.8
21942,0.9
21943,0.6
21944,0.6
21945,0.6
21946,0.8
21947,0.7
21948,0.6
21949,0.7
21950,0.8
21951,0.7
21952,0.7
21953,0.7
21954,0.6
21955,0.7
21956,0.6
21957,0.5
21958,0.7
21959,0.8
21960,0.8
21961,0.5
21962,0.8
21963,0.5
21964,0.7
21965,0.6
21966,0.5
21967,0.5
21968,0.8
21969,0.6
21970,0.7
21971,0.9
21972,0.6
21973,0.7
21974,0.6
21975,0.7
21976,0.6
21977,1.0
21978,0.7
21979,0.8
21980,0.8
21981,0.6
21982,0.7
21983,0.9
21984,0.7
21985,0.5
21986,0.4
21987,0.8
21988,0.6
21989,0.8
21990,0.8
21991,0.9
21992,0.9
21993,0.7
21994,0.4
21995,0.8
21996,0.2
21997,0.4
21998,0.6
21999,0.8
22000,0.6
22001,0.6
22002,0.7
22003,0.1
22004,0.9
22005,0.5
22006,0.5
22007,0.8
22008,0.5
22009,0.5
22010,0.6
22011,0.7
22012,0.5
22013,0.8
22014,0.6
22015,0.9
22016,0.8
22017,0.7
22018,0.7
22019,0.6
22020,0.8
22021,0.3
22022,0.3
22023,0.5
22024,0.6
22025,0.9
22026,0.6
22027,0.6
22028,0.6
22029,0.9
22030,0.6
22031,0.7
22032,0.9
22033,1.0
22034,0.5
22035,0.7
22036,0.6
22037,0.3
22038,0.4
22039,0.9
22040,0.6
22041,0.8
22042,0.4
22043,0.7
22044,0.8
22045,0.5
22046,0.7
22047,0.7
22048,0.7
22049,0.7
22050,1.0
22051,0.5
22052,0.3
22053,0.8
22054,0.7
22055,0.7
22056,0.5
22057,0.5
22058,0.4
22059,0.8
22060,0.8
22061,0.6
22062,0.5
22063,0.7
22064,0.7
22065,0.4
22066,0.9
22067,0.6
22068,0.6
22069,0.6
22070,0.5
22071,0.9
22072,0.6
22073,0.5
22074,0.7
22075,0.6
22076,0.6
22077,0.7
22078,0.4
22079,0.5
22080,0.7
22081,0.4
22082,0.5
22083,0.8
22084,0.7
22085,0.6
22086,0.7
22087,0.7
22088,0.3
22089,0.7
22090,0.4
22091,0.5
22092,0.5
22093,0.6
22094,0.8
22095,0.5
22096,0.9
22097,0.8
22098,0.6
22099,0.6
22100,0.8
22101,0.7
22102,0.6
22103,0.5
22104,0.7
22105,0.5
22106,0.6
22107,0.7
22108,0.5
22109,0.6
22110,0.9
22111,0.9
22112,0.6
22113,0.9
22114,0.8
22115,0.6
22116,0.8
22117,0.6
22118,0.5
22119,0.8
22120,0.4
22121,0.3
22122,0.6
22123,0.5
22124,0.5
22125,0.7
22126,0.2
22127,0.4
22128,0.5
22129,0.6
22130,0.9
22131,0.7
22132,0.5
22133,0.6
22134,0.6
22135,0.6
22136,0.7
22137,0.9
22138,0.9
22139,0.6
22140,0.5
22141,0.4
22142,0.6
22143,0.7
22144,0.5
22145,0.8
22146,0.6
22147,1.0
22148,0.6
22149,0.6
22150,0.8
22151,0.9
22152,0.5
22153,0.5
22154,0.6
22155,0.7
22156,0.6
22157,0.5
22158,0.6
22159,0.9
22160,0.5
22161,0.4
22162,0.9
22163,0.7
22164,0.6
22165,0.8
22166,0.6
22167,0.8
22168,1.0
22169,1.0
22170,0.8
22171,0.8
22172,0.6
22173,0.8
22174,0.3
22175,0.7
22176,0.4
22177,0.5
22178,0.7
22179,0.6
22180,0.9
22181,0.8
22182,0.7
22183,0.9
22184,0.7
22185,0.6
22186,0.7
22187,0.6
22188,0.8
22189,0.5
22190,0.4
22191,0.5
22192,0.2
22193,0.5
22194,0.6
22195,0.4
22196,0.7
22197,0.8
22198,0.5
22199,0.5
22200,0.6
22201,0.7
22202,0.9
22203,0.8
22204,0.6
22205,0.5
22206,0.7
22207,0.7
22208,0.4
22209,0.2
22210,0.4
22211,0.4
22212,0.4
22213,0.9
22214,0.6
22215,0.8
22216,0.6
22217,0.4
22218,0.6
22219,0.8
22220,0.5
22221,0.8
22222,0.7
22223,0.5
22224,0.5
22225,0.8
22226,0.5
22227,0.6
22228,0.8
22229,0.9
22230,0.7
22231,0.8
22232,0.5
22233,0.6
22234,0.5
22235,0.6
22236,0.9
22237,0.4
22238,0.6
22239,0.5
22240,0.8
22241,0.7
22242,0.7
22243,0.6
22244,0.9
22245,0.5
22246,0.6
22247,0.4
22248,0.3
22249,0.6
22250,0.7
22251,0.6
22252,0.5
22253,0.6
22254,0.6
22255,0.6
22256,0.4
22257,0.7
22258,0.8
22259,0.4
22260,0.9
22261,0.5
22262,0.3
22263,0.6
22264,0.9
22265,0.7
22266,0.1
22267,0.5
22268,0.6
22269,0.7
22270,0.7
22271,0.8
22272,0.9
22273,0.8
22274,0.5
22275,0.5
22276,0.5
22277,0.6
22278,0.7
22279,0.6
22280,0.8
22281,0.7
22282,0.7
22283,0.7
22284,0.6
22285,0.7
22286,0.7
22287,0.8
22288,0.7
22289,0.8
22290,0.7
22291,0.6
22292,0.7
22293,0.5
22294,0.6
22295,0.5
22296,0.8
22297,0.7
22298,0.6
22299,0.8
22300,0.5
22301,0.7
22302,0.8
22303,0.7
22304,0.8
22305,0.7
22306,0.5
22307,0.6
22308,0.6
22309,0.9
22310,0.7
22311,0.7
22312,0.8
22313,0.7
22314,0.5
22315,0.5
22316,0.6
22317,0.9
22318,1.0
22319,0.7
22320,0.4
22321,0.5
22322,0.3
22323,0.5
22324,0.6
22325,0.7
22326,0.4
22327,0.8
22328,0.7
22329,0.8
22330,0.5
22331,0.7
22332,0.5
22333,0.2
22334,0.9
22335,0.4
22336,1.0
22337,0.8
22338,1.0
22339,0.6
22340,0.9
22341,0.1
22342,0.7
22343,0.7
22344,0.7
22345,0.8
22346,0.5
22347,0.4
22348,0.5
22349,0.5
22350,0.7
22351,0.6
22352,0.6
22353,0.4
22354,0.7
22355,0.4
22356,0.8
22357,0.7
22358,0.6
22359,0.5
22360,0.4
22361,0.7
22362,0.5
22363,0.7
22364,0.6
22365,0.6
22366,0.4
22367,0.8
22368,0.4
22369,0.5
22370,0.7
22371,0.9
22372,0.6
22373,0.3
